100.000000,99.326190,96.814880,96.523835,96.388043,97.481436,95.301715,96.202434,96.981184,96.572571,96.704534,99.331968,99.916862,100.392368,101.971799,102.451259,103.773139,102.068192,101.978284,103.481308,101.548669,101.185407,100.456939,98.982284,96.673023,96.640200,95.943509,94.784613,94.114382,92.433606,92.366315,91.235538,90.752419,88.343185,90.165809,90.376791,90.179940,89.560143,90.600808,89.429229,90.792637,89.671717,90.692895,91.488658,93.530847,94.461176,95.008989,97.194740,98.640889,98.458215,98.723068,97.858032,97.961027,97.691705,98.179083,99.814690,99.387250,100.386536,100.145619,101.599617,101.868075,100.416716,99.765589,100.562948,99.521958,98.743048,100.934863,101.196529,100.636863,102.004502,101.789508,98.516503,100.043198,99.377877,98.657927,97.637460,98.963587,97.882529,99.068530,100.570926,101.496815,102.066400,100.897863,99.880129,99.731240,101.337844,99.756808,98.312306,99.947966,100.931641,99.613543,99.079460,100.201636,101.438666,101.295864,101.839261,103.356338,102.820087,100.590019,104.872963,104.913555,104.970119,103.870406,103.961511,106.237005,107.128480,108.950972,108.428042,108.722558,110.265851,108.762655,106.166161,108.033230,107.856589,108.357113,110.498482,110.665839,109.009304,109.071703,109.111508,108.863416,111.980016,114.261221,113.878698,113.986440,114.364827,115.440070,114.767130,115.158169,113.602230,116.246728,116.450756,114.921796,115.140208,113.491833,114.216425,112.238964,112.804205,113.322299,114.143271,114.668567,113.926799,113.610615,112.964930,112.318306,111.255957,110.938154,109.091511,109.631928,107.888414,109.525693,107.839079,107.953221,108.846718,110.335961,110.794359,109.434067,109.523535,109.155910,108.428395,107.441733,106.031040,105.582809,105.714098,105.931689,105.775215,105.114749,106.244376,102.835601,101.722047,102.300629,105.054005,105.017839,105.498908,105.285281,108.539892,107.806788,110.480868,113.254502,112.609844,112.282908,112.687651,111.457495,110.685181,113.186696,113.705570,117.601604,115.759998,115.725552,115.136755,114.341646,114.989810,114.973008,115.169575,115.877538,117.448635,117.007174,117.523356,117.092143,117.785692,117.635187,116.206645,114.354418,115.597484,113.866570,116.336304,115.562940,114.187214,115.669542,117.017533,116.701056,117.592280,118.719443,118.654528,120.000326,118.862295,119.956866,118.033295,115.703585,116.395540,116.226686,115.197706,114.445106,115.013776,113.502226,110.945901,109.440876,106.672464,108.424960,110.521152,108.616601,108.485523,109.807929,113.895977,113.687771,112.292487,112.188153,111.626951,114.360856,113.251534,111.587901,110.459241,109.262499,108.870465,111.552617,109.291527,107.853440,107.393701,106.533491,106.709806,107.316538,104.997310,108.732267
100.000000,101.710435,101.499512,100.989805,100.532255,100.152928,99.440881,100.192263,100.800720,99.613027,99.907804,99.439266,99.664426,100.065528,100.638134,98.655288,98.706177,97.145910,97.215459,96.122055,95.995651,95.138822,97.815804,97.221731,98.121692,98.932674,98.506749,99.276365,99.447972,99.894299,100.639746,103.494105,102.862961,101.885321,102.611534,102.788512,104.532144,104.704208,105.568795,107.595322,107.823342,107.420976,107.178666,106.776001,106.276920,107.910741,108.275188,108.047715,108.171299,107.292838,107.950560,105.106770,104.068586,103.123065,104.033441,104.052960,102.928547,102.281927,101.929033,101.122683,101.431373,101.483200,101.001423,100.274303,101.450242,99.841126,100.008731,98.757634,97.355735,96.668678,97.086515,98.102885,101.575681,102.006556,102.115400,101.808141,102.691186,104.368241,103.285539,105.605458,103.724833,102.354654,103.860252,103.852064,103.216867,102.754690,102.199073,101.680408,101.811801,101.173816,102.978858,102.560169,103.349408,104.236271,103.946565,106.429819,106.714132,108.198991,105.168404,105.382783,105.570189,107.131422,105.687360,106.376425,107.167899,108.734572,109.612217,109.309961,109.848800,106.511159,105.988982,105.638978,106.332924,105.975557,104.124151,102.579632,101.960299,100.936583,100.818114,101.576911,100.568220,99.410917,98.761958,97.151048,95.888949,97.078831,96.964743,97.107286,99.530036,99.962783,101.290065,99.339207,98.532576,100.758170,101.155323,98.529496,98.087744,99.907811,100.366157,100.847558,102.150859,102.743871,102.181949,102.632364,101.544035,101.751252,102.555522,102.676686,99.700850,102.607343,102.588113,106.247298,103.325714,105.035946,105.069056,102.958056,104.110711,102.761640,103.021060,100.526320,103.253106,102.767909,104.457748,104.770892,102.056469,103.398424,104.779390,105.111627,107.622022,106.440228,104.822875,104.893583,104.444328,105.463615,106.065743,106.246299,105.816465,106.259494,106.290158,104.697919,106.000991,105.534713,104.176433,102.233021,100.251633,99.329096,97.782179,98.984468,99.053570,98.562535,96.599931,97.963864,97.663983,98.409514,96.694014,97.566481,98.621932,98.723695,97.573550,96.701665,94.910275,93.850263,93.509943,93.511257,94.325722,94.735584,96.459514,97.143548,97.556348,96.446101,98.723479,98.433283,100.322244,100.838263,100.693157,99.845033,101.403788,101.988700,103.135074,104.077932,106.759865,106.150765,104.796705,104.301512,104.113017,104.356691,103.724797,104.092386,105.049968,103.286522,104.210332,102.817398,103.563439,101.743701,101.809441,101.968107,103.116706,101.826692,99.278930,100.602574,100.502592,100.483096,99.611146,100.597429,97.737991,97.197781,97.139198,97.886351,98.750116,100.112927,98.848387,98.757015,99.254933
100.000000,100.587481,99.701192,100.841313,99.101467,97.991700,97.596071,96.917269,96.884210,96.674762,95.243683,93.297521,95.041804,93.963794,94.808412,94.458905,96.066271,95.410658,94.172286,92.859225,90.816604,90.096472,91.462925,93.309720,95.275357,96.599742,95.370890,94.671913,95.111641,94.687908,95.164932,96.494569,96.027417,97.400176,98.579247,97.644005,98.162091,98.199721,99.002062,100.229866,99.629806,98.129598,98.068104,99.759637,98.051376,99.156028,99.010431,97.570781,97.510162,96.608458,96.405503,96.570701,97.701354,97.181416,94.156840,93.493415,93.596239,94.226736,94.436144,93.392223,93.220239,90.870800,91.942336,90.938542,91.655556,93.600782,94.610446,93.127373,92.411538,92.246284,91.978167,90.243612,89.877021,91.069051,91.006148,90.576582,91.399639,91.934781,93.159854,95.033769,96.295599,95.522552,97.670181,99.718226,100.755323,98.948067,98.999218,98.029691,97.309992,97.438236,96.942784,98.777455,100.972079,101.650213,103.068478,103.539070,102.495769,102.188147,101.663511,102.515864,104.512665,104.007903,102.943522,100.394662,100.863700,102.424596,105.046355,104.951447,103.930449,106.461948,105.340125,106.530114,106.618178,107.124384,109.454704,111.216060,112.261798,113.671765,114.497491,112.801501,113.493636,112.452721,111.354544,109.034795,110.028109,109.901377,108.685796,105.492707,106.786173,106.569221,105.190929,105.034970,106.654754,106.334521,107.362432,107.599469,107.407719,107.059164,107.843388,108.500654,108.386314,108.748140,110.567612,110.038974,109.529310,110.997004,109.409298,108.086963,108.610770,106.352143,104.615019,104.614260,104.338125,103.882602,104.419349,102.766775,103.432354,105.173914,106.767904,107.504492,106.832145,104.114868,103.587928,102.750239,103.120736,102.149284,101.027537,100.537499,102.515474,104.304141,103.989734,103.754215,105.225541,107.145711,106.295713,105.773723,105.571793,103.546729,102.565725,101.806789,103.183291,102.367865,101.957429,100.150946,99.647262,99.588782,100.020038,100.641999,100.252522,99.951857,99.209365,99.240285,97.534796,98.498807,99.315351,102.426085,103.637100,104.538936,102.530952,104.600234,102.924530,102.982350,105.105363,105.977134,107.141429,108.629136,109.741824,107.795916,107.650330,107.483524,106.575844,106.637966,107.119393,107.089407,106.875818,104.679255,104.159276,103.509901,103.332470,105.996976,108.260579,111.650931,112.141654,110.755500,108.635335,110.523644,109.220526,108.042919,109.476956,111.494799,109.228052,108.784286,110.512882,111.176551,110.472729,110.173772,107.423207,107.205700,105.780887,102.200872,101.718338,102.349827,100.221565,101.230520,101.110151,103.683934,105.949512,105.501455,104.062505,103.375857,103.719759,102.197318,102.027208
100.000000,99.621218,99.233250,100.776655,100.274668,97.871012,95.552271,95.535179,95.665957,95.634370,94.773703,94.287990,93.587582,95.294962,98.647454,98.220401,96.990882,99.424211,99.012248,99.606825,97.864241,96.626042,95.710872,97.473172,98.533917,99.363195,99.586386,100.888178,103.027828,104.673928,102.737359,100.576829,103.196916,101.830684,102.991983,101.914275,101.961079,100.768905,100.441065,101.839518,98.212037,97.840563,97.601353,97.620210,95.955476,94.936053,95.122375,94.760337,95.409708,96.602042,94.465442,92.925469,92.586060,93.001961,89.921617,89.729566,89.220805,90.408420,90.758237,92.454539,93.645011,93.470211,94.765233,96.602208,96.375466,95.017176,96.340654,96.504336,97.096988,94.810108,95.137023,96.195243,97.487574,97.158715,98.168953,98.362434,98.060338,99.586743,99.291474,99.906083,99.029491,99.936549,99.569269,100.190287,99.905316,98.493790,97.759949,99.793794,100.208787,100.471479,102.026997,101.941370,101.780895,104.321693,103.807078,104.101850,104.390816,105.298342,106.022077,105.624450,105.942806,108.499171,106.428692,103.958687,103.282414,104.154705,104.960052,106.860063,107.279720,107.248908,104.693519,103.705997,104.915803,104.112635,104.624065,105.297189,103.726913,105.387365,106.424794,106.289886,104.511575,102.891685,103.541564,105.254073,101.008806,100.980066,103.153348,105.870397,105.719082,105.848501,106.591043,104.309584,102.612679,102.185145,100.012908,98.996478,100.271669,98.735065,100.249547,101.012254,100.246464,100.396435,102.875398,101.011541,99.222004,101.309820,99.891507,100.292396,100.666943,103.465596,106.047062,107.243542,108.516561,109.766762,109.636548,111.622210,110.291428,110.023906,110.710271,111.025710,109.986710,108.396368,108.227644,110.244813,110.393718,108.369611,108.760075,109.035145,108.997809,110.089659,110.786542,113.241967,110.291884,110.743312,110.595875,112.257599,114.043095,112.774137,110.410808,111.186060,110.293257,111.019967,110.545404,110.869234,112.352145,112.694805,111.762075,111.167291,111.149234,110.638406,109.652503,109.958348,109.248450,109.893627,108.962028,111.029145,111.924288,110.794231,111.214712,111.513068,111.579053,112.840592,116.139569,114.748577,114.943835,114.605065,116.737719,117.136908,116.180460,116.344850,114.790650,115.472378,116.703890,116.393525,117.303890,117.369655,117.360595,116.049997,116.040483,119.084629,119.176123,118.904836,118.231690,119.301529,120.867226,121.770504,122.493596,123.051890,123.404184,122.815880,124.768100,128.151061,127.617792,127.538135,127.919516,128.934017,129.707258,129.101041,130.190438,128.835651,128.564359,126.813521,128.545095,125.999702,125.891152,125.929105,121.365390,121.370985,120.524161,119.870942,119.671605,118.959944,116.906937
100.000000,100.695299,99.746558,100.460569,98.158184,98.439386,98.660997,101.421931,102.555563,102.675387,102.504269,102.013181,102.145376,102.941479,104.790914,105.646277,106.440526,107.944482,105.247573,104.186551,102.901539,101.679460,99.978504,99.786280,100.491852,98.331535,99.722429,98.544256,99.055549,99.932987,98.632249,97.939478,94.812851,93.892340,94.630875,92.302413,91.565369,92.695207,92.674407,94.228211,92.545136,93.413965,94.438598,95.349237,97.983682,99.076836,99.241372,99.775807,101.552459,99.907034,100.094499,100.830520,100.763186,100.893426,101.085443,101.748170,101.176301,102.329606,102.614723,101.178967,100.297595,100.132335,102.339959,102.456663,104.010512,102.855476,103.522736,103.365237,102.943248,104.257849,101.707230,101.893683,102.507636,101.310827,101.609556,102.467730,101.900710,102.140737,102.011755,101.984994,102.599699,102.629397,105.260358,105.728859,104.412823,105.112982,105.814605,105.206622,106.061232,103.194844,104.610388,103.811165,103.392740,103.669313,107.009961,106.630039,107.561110,108.510959,107.489840,107.203992,107.772157,107.930272,107.515437,108.579002,109.213941,110.051720,109.618493,107.981221,109.085289,107.418118,107.994265,109.664174,109.854331,109.135068,111.218775,111.431886,110.641745,110.318237,110.746441,109.734232,109.371535,108.747653,109.720017,107.156955,109.122297,108.882307,108.320670,107.483775,108.114959,106.405611,105.999118,105.709634,104.148041,103.879304,103.116511,102.842400,101.440912,100.338072,99.413734,99.082913,97.511178,98.660724,97.068812,99.815125,102.342379,100.061767,99.430740,97.055300,96.775562,96.245093,94.705280,96.356688,95.701407,94.200246,94.433534,94.019477,94.267466,93.212396,91.241938,89.318723,89.475998,89.615008,88.403237,88.204041,86.895203,86.907770,85.029644,85.722348,85.986398,85.257727,86.397629,85.849622,86.364889,87.824858,88.809930,89.454140,89.898688,88.791816,89.135120,86.038234,86.800776,86.495373,85.793815,87.986693,86.015126,86.696522,86.840243,86.338060,86.321518,87.914048,86.763002,85.632843,87.453409,85.998796,86.017540,86.852661,87.520833,88.035516,87.461362,86.869048,87.924091,89.284942,88.033981,88.698152,87.381568,86.193315,85.904507,87.628922,89.090003,90.029474,89.561964,89.389743,88.955291,89.964386,90.169593,90.842199,92.323255,93.210482,94.534884,94.643027,94.852032,93.378492,92.411535,91.880817,92.208237,92.534045,94.580312,96.823087,97.030742,98.073375,101.033959,99.635117,99.873945,100.606814,98.814902,98.043771,97.698460,98.221449,98.364305,99.402904,99.789418,98.955493,99.833842,98.766351,97.758229,96.137564,95.020522,94.934990,95.408394,96.131518,95.063023,94.469839,95.395207
100.000000,101.850541,105.476559,107.074522,109.396233,110.414706,114.444999,114.665683,114.675735,114.473377,114.201585,115.031749,112.631204,111.131813,112.176220,110.967458,111.618032,109.801809,109.045143,107.921332,106.846718,107.949724,106.193142,106.257503,106.112417,105.198729,106.406615,106.148281,107.169080,107.854105,107.441572,105.446393,104.906939,104.783086,105.787822,108.275711,110.799310,110.881945,109.173703,113.045572,113.733479,114.098312,115.911629,114.841641,115.402238,114.503419,113.078397,113.470270,113.760578,114.274314,113.518001,114.265075,113.032602,110.885422,110.209077,111.043928,111.689971,111.080649,110.010198,107.244875,108.732986,108.190361,107.455930,108.488231,108.405182,105.266316,105.259599,103.245176,103.513617,102.093842,100.768422,100.453841,100.451551,100.223837,98.433244,99.136511,99.332973,100.122455,101.072911,100.288116,98.713639,98.038221,97.875985,99.350208,96.212625,95.818874,95.927411,95.734928,96.934307,95.609319,95.552910,95.075229,94.435441,94.822774,95.605295,95.357501,94.471213,94.121494,94.549729,93.680372,93.226789,94.689244,93.573538,92.576049,91.858604,92.640970,92.320846,94.058047,96.329420,94.925335,95.643513,95.337348,97.959798,96.066271,95.083324,93.249326,93.274757,93.449018,93.607936,94.086394,95.459648,93.361478,94.661729,94.190601,95.175006,93.050087,91.955361,92.452536,91.652143,93.290481,91.894191,93.862705,93.015448,95.755820,93.697168,94.335826,96.529656,96.009845,98.216179,96.975536,95.621665,95.813190,96.060308,95.539814,96.502227,97.296134,97.066350,96.698236,97.095897,98.697509,96.151644,95.502525,96.359950,95.930886,97.190389,95.122926,95.646261,94.907433,95.065269,95.090215,94.293257,93.787779,94.251082,91.623251,92.706044,91.736770,93.490109,93.343573,93.167606,95.042891,93.399579,92.513765,92.052800,91.185706,90.359807,90.612985,89.449875,89.896357,88.227816,88.967862,89.740418,89.334707,89.574917,89.909244,91.184164,91.763144,90.019563,89.224174,86.367893,87.021728,87.517537,88.418373,90.430566,91.490573,92.673596,92.673756,90.618066,90.762870,92.730156,91.022648,89.025205,88.213729,87.910219,87.472042,88.850352,87.683951,88.684854,90.085537,90.681534,90.590278,89.686330,90.349904,91.070563,89.131457,88.987795,89.537265,89.165489,88.360877,88.281293,90.117019,88.548215,88.673059,89.693791,89.317518,87.828821,87.960147,86.242838,87.462279,86.684874,87.864515,88.830652,89.103444,88.776773,86.742068,84.682688,84.492359,84.819602,84.094058,86.067637,84.564720,85.868994,86.042414,85.654875,85.275676,86.454612,86.132903,85.598579,86.816325,86.300817,85.439345,86.624010,88.792700,87.910881
100.000000,100.861204,99.596018,101.558799,100.667278,99.749907,98.205933,98.090621,95.299672,96.055696,95.066652,94.957153,93.505015,94.151155,95.044517,97.054473,97.603785,96.524730,95.483681,95.254509,95.897324,97.779260,97.398416,97.348991,94.515054,94.692843,93.019775,94.405213,94.553763,94.827320,94.702509,95.759972,97.082710,97.060908,95.507744,97.031295,97.253072,97.798587,98.922343,97.703333,97.003463,98.440343,99.497287,97.362619,96.194755,94.182633,95.210565,92.912189,92.633834,93.942833,94.239320,94.405820,94.820711,93.353569,93.890998,93.742568,94.592511,94.688697,95.700751,94.792769,94.455939,95.133203,98.230389,96.791210,95.695801,95.233646,94.959721,94.612993,94.640438,95.370127,93.946881,94.712587,94.617135,95.679147,95.229717,94.956231,92.176709,92.103182,92.276929,92.886462,92.668235,93.504100,92.827461,92.481106,91.439885,90.699415,88.742055,88.275870,87.643705,88.912910,90.121892,86.787074,89.626128,90.579419,90.207204,90.294400,90.493442,91.453674,92.533297,91.588587,92.801064,93.470740,93.802571,94.960286,94.676183,94.061814,93.054332,94.370541,93.755165,93.647995,93.538145,93.312663,92.739041,92.207388,92.466210,92.210149,94.163331,93.633336,92.991136,94.747555,94.561778,93.556943,94.637063,94.741057,94.912939,93.906290,92.361849,91.878322,89.473230,90.206402,90.382501,88.862407,88.293782,90.342585,91.659666,91.160444,90.326196,91.562262,91.233745,89.354270,89.161687,89.799167,89.558896,87.683349,89.404947,85.913452,85.583038,86.641191,86.773417,88.981333,89.129804,89.197203,90.682796,89.787621,91.158280,92.475480,92.885852,93.319642,93.459389,93.089001,94.973250,95.367093,96.019414,94.841691,92.863683,94.435226,95.214790,93.879670,95.564374,94.681880,95.007305,94.990724,94.702609,97.796626,96.418104,94.179959,93.493835,92.697577,92.624655,92.886232,94.903971,92.812626,91.514975,92.844528,93.203678,93.205113,92.508602,92.978230,92.790229,93.325844,94.397583,94.029746,94.355492,94.194110,95.188570,95.601995,97.031700,96.661218,95.515022,94.848075,92.885770,93.289662,94.035635,94.557638,93.060026,94.793391,93.899860,92.882646,94.946879,94.601792,93.859105,95.587901,95.439960,92.980929,93.337874,93.775021,94.000903,95.396042,93.017892,93.690343,95.229644,94.125959,91.646795,91.322520,91.948578,92.221659,93.514930,92.477823,92.883470,92.974457,92.129291,91.812545,90.834380,92.356413,91.631338,91.373805,91.637224,90.478704,90.398030,89.450569,90.028709,89.333034,87.875072,87.774329,88.433272,89.070708,89.560717,88.514503,88.000678,88.079488,87.620605,86.929136,87.682980
100.000000,98.998889,97.902626,98.042417,97.348469,97.048260,97.872830,97.793335,98.957169,96.541784,98.142152,98.182052,98.390545,98.294520,97.145922,95.876965,95.231696,94.479667,95.068490,96.909962,97.288593,97.100016,98.044453,96.675478,95.505373,96.864212,96.083784,96.234108,98.563660,99.591124,99.124525,96.754319,97.470554,96.058046,95.444383,95.357977,94.508119,95.095090,95.639220,95.367518,95.324660,96.058207,95.511098,94.805584,93.766638,92.226848,93.770173,95.246044,97.128227,96.898039,95.536988,93.723423,92.916062,91.482341,90.785097,90.183606,90.234603,91.764887,91.422600,91.146240,91.192874,91.550958,91.522230,89.675065,89.871712,88.433006,87.980797,88.428511,88.631833,88.992305,90.111771,90.230444,90.669341,89.681329,89.864037,89.163666,90.043539,91.261704,90.810840,91.390616,90.557981,90.531684,90.770292,90.642938,90.660718,89.772623,88.205362,89.027658,89.304467,88.881923,89.097875,87.047218,87.812316,85.685009,86.977312,88.100157,89.096972,88.764901,89.645279,91.065546,92.034874,90.394116,89.427450,89.462910,89.400291,89.848850,88.103395,88.592037,89.162816,90.127850,90.963270,91.758313,91.819828,92.808894,90.501441,90.487042,91.372024,93.049477,92.657828,92.921787,92.651571,91.827010,90.741996,90.654031,88.940883,89.513572,91.816032,91.568382,90.967340,91.709185,92.654849,93.184757,94.091063,94.867635,95.163917,95.159306,95.374567,97.212714,96.492309,97.185179,95.995303,96.786484,96.080602,95.656755,93.901654,94.126199,94.678419,96.023227,97.422476,96.803112,95.533203,96.183397,96.341153,96.065102,98.696793,98.599412,99.404324,100.605565,100.884735,100.304118,99.123204,98.892575,100.940843,101.485056,103.454488,102.462865,101.753022,101.934156,102.119950,103.026330,104.090692,103.484539,103.580886,104.983439,103.048365,100.452931,100.739179,101.810850,99.699605,98.141072,97.875115,99.504303,100.057785,99.582516,99.552412,99.591648,100.848707,102.095996,102.921948,104.280119,102.203729,102.864957,102.846099,101.090406,100.795672,101.237050,102.508003,103.036470,103.404157,101.879234,101.845541,99.844972,99.813674,97.459612,97.884716,96.071638,97.749861,98.764966,98.765954,99.068382,100.167743,99.542847,100.072781,99.048607,98.341892,97.087913,97.374590,98.049117,95.994822,97.889066,98.117574,98.179176,101.027130,100.383248,101.674307,102.858371,103.413342,106.627502,107.516821,106.433832,107.921372,106.761535,107.147151,106.381965,105.405953,106.771635,107.169349,108.301785,108.127023,109.837030,109.029327,108.995749,108.155063,107.486095,105.486726,106.147998,108.731852,109.488347,109.146409,110.829135,110.423989,111.136777,113.508184
100.000000,97.152927,95.546909,97.797804,95.947194,95.797337,94.647758,94.985680,96.016497,97.018145,99.238512,98.587905,98.461387,98.964291,99.227286,97.775571,95.683130,95.196923,94.896187,95.846665,96.039278,93.721671,95.652415,93.890569,93.579601,94.160194,92.201201,93.046796,93.715263,93.535185,93.526649,91.761554,90.444363,89.296431,88.895586,89.646148,89.359181,88.647210,86.300976,86.445743,83.997782,84.529465,81.911434,84.143664,82.578402,83.973179,84.048630,82.849148,82.855927,81.873564,82.374268,83.180141,82.508735,83.705872,83.695438,84.104042,83.819669,83.044775,83.678410,83.719534,82.959366,81.442330,82.012445,82.551933,82.656344,82.842358,81.629769,81.754358,80.713978,80.567870,80.106540,80.291196,80.580874,79.355453,78.473941,78.113008,78.430118,77.972178,77.906992,78.940991,79.014576,78.318123,76.318271,75.223974,74.875734,75.305844,75.260034,74.005805,74.134461,74.605666,73.823786,74.932658,74.176768,73.776793,71.815465,71.765147,72.588170,72.314080,71.864961,71.889395,71.327156,71.593733,72.519193,72.060363,71.608601,71.808960,72.272572,73.163470,73.384997,72.442758,73.095948,73.555018,73.143639,73.378950,72.533348,72.887999,71.458315,71.477917,72.876782,72.734173,72.338944,72.359303,70.750166,71.290155,71.575290,71.230412,70.676143,70.164306,70.882902,71.072414,71.266247,70.597548,69.706707,69.749811,69.418474,68.749399,68.859103,68.116078,67.993579,67.334751,67.468824,66.999955,66.154082,65.422876,66.117979,65.607360,65.727681,66.146104,65.503828,65.620463,65.743800,66.134406,64.658015,63.858928,64.474092,63.262145,63.499693,63.919442,64.041998,63.837611,63.465404,64.985044,64.299675,64.441453,64.674066,65.796687,65.847589,65.574232,67.237379,66.351349,66.568368,68.680725,69.690457,70.442496,70.508208,69.671637,68.747508,69.256884,69.746365,68.366057,68.321282,68.669783,69.050005,68.478313,68.522767,68.153171,67.841475,67.939820,68.082675,67.821125,67.967443,67.998867,69.798716,70.073100,69.855419,69.387355,68.855062,68.286097,67.786691,67.550609,66.834645,65.761462,64.937226,65.012812,64.850402,63.963376,64.452507,63.929706,64.622628,64.994937,63.972680,62.758876,63.015512,63.308268,64.181896,63.510964,64.093972,64.089315,64.568086,66.687873,67.020421,67.003763,67.953329,66.919547,67.450146,66.964672,67.136700,65.956145,66.284885,67.123486,67.314427,67.139046,67.797726,66.548445,65.340525,65.733155,64.858558,64.974884,66.868742,66.339231,66.051997,65.395529,67.610849,67.011659,66.320939,66.779405,66.974926,66.478120,66.103401,65.858899,66.886294,66.944137,67.335492
100.000000,101.306096,100.880256,102.004056,101.454517,103.571922,103.249963,104.425119,103.333843,103.180763,102.501836,101.894266,102.799832,103.945085,104.985866,105.369211,105.393742,105.026717,107.037036,103.986701,103.439754,103.841650,103.085223,102.632009,102.306322,103.597026,103.732914,102.211193,105.312828,106.844358,107.245988,107.856570,107.269586,107.967325,106.826371,107.799972,109.729240,109.817213,111.713391,109.727415,110.029898,109.806032,109.590057,111.697313,109.917058,110.389593,110.205620,111.387101,111.642391,113.541548,112.551485,113.214166,112.551102,112.577612,111.512320,111.013999,114.954114,112.842349,114.054247,114.161694,112.288196,112.333263,113.442725,112.826998,114.522548,114.569257,113.649773,113.230944,111.682019,110.909294,110.365904,110.747013,110.023194,111.486083,109.087256,109.063022,108.670551,110.089120,109.047558,109.108149,109.824979,108.205730,108.885722,110.004197,108.698223,106.315936,106.508145,107.970538,108.335387,109.779719,110.342282,108.465953,107.213938,104.183535,103.164548,104.857428,104.012604,106.643233,106.563071,106.341432,105.310390,106.328621,106.961474,107.709290,107.595053,106.215316,106.927813,106.531713,106.854056,108.836969,108.266373,106.361709,107.939629,107.080131,108.235329,106.927549,104.993630,104.492331,103.336840,104.197105,103.480118,104.199951,105.091373,105.013368,105.006746,105.446579,107.108962,108.123037,106.500006,107.004974,105.137437,103.177042,103.514629,101.332336,103.185466,101.987670,102.150241,101.800944,100.469498,100.052913,97.988004,96.874379,96.724410,95.802831,94.253049,93.275785,94.332065,95.485217,93.359633,94.712163,95.550719,95.671594,95.040601,96.443996,95.624529,93.639465,95.203159,95.589373,94.777330,96.631481,98.799316,98.545083,96.276558,95.978682,96.834458,97.978054,98.341054,98.333720,97.673377,96.317340,96.110258,95.112212,93.753407,93.395584,94.084747,91.489337,91.738442,91.049435,90.882827,92.779718,93.360418,97.066807,97.442273,97.672068,98.375539,100.119790,99.431726,99.810769,99.650252,99.794361,101.655391,98.826306,98.220142,97.875411,97.929543,98.857411,100.967043,99.694789,97.705260,97.226421,98.093561,99.845657,99.392111,99.599008,99.400963,96.498943,96.304152,92.772971,95.480519,95.788488,96.340779,95.359651,95.958169,95.145051,95.953889,98.187343,100.243017,99.978379,101.405470,99.750257,101.764679,102.015451,100.862865,99.599398,100.628003,100.337070,102.140600,100.889899,100.029498,100.559351,99.164879,98.605745,98.085295,98.273759,100.110788,99.171239,101.674204,98.974619,100.020023,97.956971,98.571374,99.093854,100.376920,99.688025,97.628102,97.243717,94.411115,92.388710,92.671717,90.950222,91.667731,90.848252,89.617153
